,X,Y,# of Radars,Solution,Longitude,Latitude
474,675,476,2,Vertex,102.0,38.5
475,675,510,2,Vertex,102.0,39.0
476,675,544,2,Vertex,102.0,39.5
477,675,578,2,Vertex,102.0,40.0
478,675,612,2,Vertex,102.0,40.5
479,675,646,2,Vertex,102.0,41.0
480,0,68,3,Vertex,114.5,32.5
481,0,102,3,Vertex,114.5,33.0
482,0,136,3,Vertex,114.5,33.5
483,0,170,3,Vertex,114.5,34.0
484,0,238,3,Vertex,114.5,35.0
485,0,272,3,Vertex,114.5,35.5
486,0,306,3,Vertex,114.5,36.0
487,27,68,3,Vertex,114.0,32.5
488,27,102,3,Vertex,114.0,33.0
489,27,136,3,Vertex,114.0,33.5
490,27,170,3,Vertex,114.0,34.0
491,27,204,3,Vertex,114.0,34.5
492,27,238,3,Vertex,114.0,35.0
493,27,272,3,Vertex,114.0,35.5
494,27,306,3,Vertex,114.0,36.0
495,27,340,3,Vertex,114.0,36.5
496,27,374,3,Vertex,114.0,37.0
497,27,408,3,Vertex,114.0,37.5
498,27,442,3,Vertex,114.0,38.0
499,27,476,3,Vertex,114.0,38.5
500,27,510,3,Vertex,114.0,39.0
501,27,544,3,Vertex,114.0,39.5
502,27,578,3,Vertex,114.0,40.0
503,27,612,3,Vertex,114.0,40.5
504,27,646,3,Vertex,114.0,41.0
505,27,680,3,Vertex,114.0,41.5
506,27,714,3,Vertex,114.0,42.0
507,54,68,3,Vertex,113.5,32.5
508,54,102,3,Vertex,113.5,33.0
509,54,136,3,Vertex,113.5,33.5
510,54,170,3,Vertex,113.5,34.0
511,54,204,3,Vertex,113.5,34.5
512,54,238,3,Vertex,113.5,35.0
513,54,272,3,Vertex,113.5,35.5
514,54,306,3,Vertex,113.5,36.0
515,54,340,3,Vertex,113.5,36.5
516,54,374,3,Vertex,113.5,37.0
517,54,408,3,Vertex,113.5,37.5
518,54,442,3,Vertex,113.5,38.0
519,54,476,3,Vertex,113.5,38.5
520,54,510,3,Vertex,113.5,39.0
521,54,544,3,Vertex,113.5,39.5
522,54,578,3,Vertex,113.5,40.0
523,54,612,3,Vertex,113.5,40.5
524,54,646,3,Vertex,113.5,41.0
525,54,680,3,Vertex,113.5,41.5
526,54,714,3,Vertex,113.5,42.0
527,81,34,3,Vertex,113.0,32.0
528,81,68,3,Vertex,113.0,32.5
529,81,102,3,Vertex,113.0,33.0
530,81,136,3,Vertex,113.0,33.5
531,81,170,3,Vertex,113.0,34.0
532,81,204,3,Vertex,113.0,34.5
533,81,238,3,Vertex,113.0,35.0
534,81,272,3,Vertex,113.0,35.5
535,81,306,3,Vertex,113.0,36.0
536,81,340,3,Vertex,113.0,36.5
537,81,374,3,Vertex,113.0,37.0
538,81,408,3,Vertex,113.0,37.5
539,81,442,3,Vertex,113.0,38.0
540,81,476,3,Vertex,113.0,38.5
541,81,510,3,Vertex,113.0,39.0
542,81,544,3,Vertex,113.0,39.5
543,81,578,3,Vertex,113.0,40.0
544,81,612,3,Vertex,113.0,40.5
545,81,646,3,Vertex,113.0,41.0
546,81,680,3,Vertex,113.0,41.5
547,81,714,3,Vertex,113.0,42.0
548,108,34,3,Vertex,112.5,32.0
549,108,68,3,Vertex,112.5,32.5
550,108,102,3,Vertex,112.5,33.0
551,108,136,3,Vertex,112.5,33.5
552,108,170,3,Vertex,112.5,34.0
553,108,204,3,Vertex,112.5,34.5
554,108,238,3,Vertex,112.5,35.0
555,108,272,3,Vertex,112.5,35.5
556,108,306,3,Vertex,112.5,36.0
557,108,340,3,Vertex,112.5,36.5
558,108,374,3,Vertex,112.5,37.0
559,108,408,3,Vertex,112.5,37.5
560,108,442,3,Vertex,112.5,38.0
561,108,476,3,Vertex,112.5,38.5
562,108,510,3,Vertex,112.5,39.0
563,108,544,3,Vertex,112.5,39.5
564,108,578,3,Vertex,112.5,40.0
565,108,612,3,Vertex,112.5,40.5
566,108,646,3,Vertex,112.5,41.0
567,108,680,3,Vertex,112.5,41.5
568,108,714,3,Vertex,112.5,42.0
569,135,34,3,Vertex,112.0,32.0
570,135,68,3,Vertex,112.0,32.5
571,135,102,3,Vertex,112.0,33.0
572,135,136,3,Vertex,112.0,33.5
573,135,170,3,Vertex,112.0,34.0
574,135,204,3,Vertex,112.0,34.5
575,135,238,3,Vertex,112.0,35.0
576,135,272,3,Vertex,112.0,35.5
577,135,306,3,Vertex,112.0,36.0
578,135,340,3,Vertex,112.0,36.5
579,135,374,3,Vertex,112.0,37.0
580,135,408,3,Vertex,112.0,37.5
581,135,442,3,Vertex,112.0,38.0
582,135,476,3,Vertex,112.0,38.5
583,135,510,3,Vertex,112.0,39.0
584,135,544,3,Vertex,112.0,39.5
585,135,578,3,Vertex,112.0,40.0
586,135,612,3,Vertex,112.0,40.5
587,135,646,3,Vertex,112.0,41.0
588,135,680,3,Vertex,112.0,41.5
589,135,714,3,Vertex,112.0,42.0
590,162,34,3,Vertex,111.5,32.0
591,162,68,3,Vertex,111.5,32.5
592,162,102,3,Vertex,111.5,33.0
593,162,136,3,Vertex,111.5,33.5
594,162,170,3,Vertex,111.5,34.0
595,162,204,3,Vertex,111.5,34.5
596,162,238,3,Vertex,111.5,35.0
597,162,272,3,Vertex,111.5,35.5
598,162,306,3,Vertex,111.5,36.0
599,162,340,3,Vertex,111.5,36.5
600,162,374,3,Vertex,111.5,37.0
601,162,408,3,Vertex,111.5,37.5
602,162,442,3,Vertex,111.5,38.0
603,162,476,3,Vertex,111.5,38.5
604,162,510,3,Vertex,111.5,39.0
605,162,544,3,Vertex,111.5,39.5
606,162,578,3,Vertex,111.5,40.0
607,162,612,3,Vertex,111.5,40.5
608,162,646,3,Vertex,111.5,41.0
609,162,680,3,Vertex,111.5,41.5
610,162,714,3,Vertex,111.5,42.0
611,189,0,3,Vertex,111.0,31.3
612,189,34,3,Vertex,111.0,32.0
613,189,68,3,Vertex,111.0,32.5
614,189,102,3,Vertex,111.0,33.0
615,189,136,3,Vertex,111.0,33.5
616,189,170,3,Vertex,111.0,34.0
617,189,204,3,Vertex,111.0,34.5
618,189,238,3,Vertex,111.0,35.0
619,189,272,3,Vertex,111.0,35.5
620,189,306,3,Vertex,111.0,36.0
621,189,340,3,Vertex,111.0,36.5
622,189,374,3,Vertex,111.0,37.0
623,189,408,3,Vertex,111.0,37.5
624,189,442,3,Vertex,111.0,38.0
625,189,476,3,Vertex,111.0,38.5
626,189,510,3,Vertex,111.0,39.0
627,189,544,3,Vertex,111.0,39.5
628,189,578,3,Vertex,111.0,40.0
629,189,612,3,Vertex,111.0,40.5
630,189,646,3,Vertex,111.0,41.0
631,189,680,3,Vertex,111.0,41.5
632,189,714,3,Vertex,111.0,42.0
633,216,0,3,Vertex,110.5,31.3
634,216,34,3,Vertex,110.5,32.0
635,216,68,3,Vertex,110.5,32.5
636,216,102,3,Vertex,110.5,33.0
637,216,136,3,Vertex,110.5,33.5
638,216,170,3,Vertex,110.5,34.0
639,216,204,3,Vertex,110.5,34.5
640,216,238,3,Vertex,110.5,35.0
641,216,272,3,Vertex,110.5,35.5
642,216,306,3,Vertex,110.5,36.0
643,216,340,3,Vertex,110.5,36.5
644,216,374,3,Vertex,110.5,37.0
645,216,408,3,Vertex,110.5,37.5
646,216,442,3,Vertex,110.5,38.0
647,216,476,3,Vertex,110.5,38.5
648,216,510,3,Vertex,110.5,39.0
649,216,544,3,Vertex,110.5,39.5
650,216,578,3,Vertex,110.5,40.0
651,216,612,3,Vertex,110.5,40.5
652,216,646,3,Vertex,110.5,41.0
653,243,0,3,Vertex,110.0,31.3
654,243,34,3,Vertex,110.0,32.0
655,243,68,3,Vertex,110.0,32.5
656,243,102,3,Vertex,110.0,33.0
657,243,136,3,Vertex,110.0,33.5
658,243,170,3,Vertex,110.0,34.0
659,243,204,3,Vertex,110.0,34.5
